ID,Item1,Value1,Item2,Value2,Item3,Value3,Item4,Value4,Item5,Value5,Item6,Value6,Exp,Gold,HeroExp
13010001,60400001,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,1000,-1
13010002,60400001,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,2000,-1
13010003,60400001,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,3000,-1
13010004,60300004,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,100,10
13010005,60300007,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,100,10
13010006,60300010,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,100,10
13010007,60300013,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,100,10
13010008,60300016,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,100,10
13010009,60300004,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,130,15
13010010,60300007,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,130,15
13010011,60300010,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,130,15
13010012,60300013,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,130,15
13010013,60300016,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,130,15
13010014,60300004,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,170,20
13010015,60300007,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,170,20
13010016,60300010,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,170,20
13010017,60300013,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,170,20
13010018,60300016,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,170,20
13010019,60300004,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,200,30
13010020,60300007,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,200,30
13010021,60300010,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,200,30
13010022,60300013,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,200,30
13010023,60300016,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,200,30
13010024,60300004,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,240,50
13010025,60300007,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,240,50
13010026,60300010,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,240,50
13010027,60300013,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,240,50
13010028,60300016,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,240,50
13010029,60300004,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,270,80
13010030,60300007,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,270,80
13010031,60300010,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,270,80
13010032,60300013,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,270,80
13010033,60300016,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,270,80
13010034,60300005,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,110
13010035,60300008,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,110
13010036,60300011,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,110
13010037,60300014,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,110
13010038,60300017,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,110
13010039,60300005,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,150
13010040,60300008,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,150
13010041,60300011,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,150
13010042,60300014,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,150
13010043,60300017,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,150
13010044,60300005,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,200
13010045,60300008,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,200
13010046,60300011,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,200
13010047,60300014,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,200
13010048,60300017,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,300,200
13010049,60300005,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,250
13010050,60300008,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,250
13010051,60300011,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,250
13010052,60300014,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,250
13010053,60300017,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,250
13010054,60300005,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,320
13010055,60300008,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,320
13010056,60300011,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,320
13010057,60300014,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,320
13010058,60300017,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,320
13010059,60300005,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,450
13010060,60300008,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,450
13010061,60300011,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,450
13010062,60300014,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,450
13010063,60300017,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,400,450
13010064,60300006,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,500
13010065,60300009,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,500
13010066,60300012,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,500
13010067,60300015,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,500
13010068,60300018,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,500
13010069,60300006,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,620
13010070,60300009,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,620
13010071,60300012,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,620
13010072,60300015,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,620
13010073,60300018,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,620
13010074,60300006,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,900
13010075,60300009,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,900
13010076,60300012,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,900
13010077,60300015,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,900
13010078,60300018,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,500,900
13010079,60300003,1,60300004,10,60300007,10,60300010,10,60300013,10,60300016,10,500,1000,100
