ID,NAME,JOB,ATK,Levelup_Atk,DEF,Levelup_Def,HP,Levelup_HP,CRITICAL,CRITICALDAMAGE,MOVESPEED
20101001,Enemy_JMC_Defence,2,23,11,16,1.6,400,80,0,2,2
20201001,Enemy_JMC_Assult,1,31,16,15.4,1.54,320,64,0,2,3
20301001,Enemy_JMC_Shooter,3,38,17,5.2,0.52,210,44,0,2,2
20601001,Enemy_JMC_Villain,6,60,20,12,1.2,1200,240,0,2,3
20601002,Enemy_JMC_Villain,6,60,25,24,2.4,1200,240,0,2,3
20701001,Enemy_JMC_Elite,7,45,19,19,1.9,870,176,0,2,3
20202001,Enemy_Fanatic_Assult,1,35,13,12.8,1.28,300,60,0,2,3
20302001,Enemy_Fanatic_Shooter,3,42,18,4,0.4,200,41,0,2,2
20502001,Enemy_Fanatic_Assist,5,15,3,6,0.6,360,72,0,2,2
20602001,Enemy_Fanatic_Villain,6,66,32,20,2,1080,216,0,2,3
20702001,Enemy_Fanatic_Elite,7,48,23,18,1.8,780,156,0,2,2
20106001,Enemy_Demon_Defence,2,23,13,24,2.4,800,168,0,2,2
20206001,Enemy_Demon_Assult,1,32,18,18,1.8,500,104,0,2,3
20406001,Enemy_Demon_Assasin,4,48,23,6,0.6,300,80,0,2,4
20606001,Enemy_Demon_Villain,6,80,40,28,2.8,2100,420,0,2,3
20706001,Enemy_Demon_Elite,7,70,36,22,2.4,1500,300,0,2,3
