ID,Tag1,BeHaveTag1,Tag2,BeHaveTag2,Tag3,BeHaveTag3,Tag4,BeHaveTag4,Tag5,BeHaveTag5,Tag6,BeHaveTag6,Tag7,BeHaveTag7,Tag8,BeHaveTag8,Tag9,BeHaveTag9,Tag10,BeHaveTag10,NoTagsRate1,NoTagsText1,NoTagsRate2,NoTagsText2,NoTagsRate3,NoTagsText3
EFT_1201001_001,괴력,엄청난 힘으로 시민을 구조했다!,순간이동,시민을 데리고 텔레포트해서 구조했다!,마법,"마법으로 돌을 치우느라 시간이 걸렸지만, 안전하게 구조했다!",튼튼함,온 몸을 던져가며 잔해를 치워 시민을 구조했다,과학,중장비를 활용해 시민을 구조했다,성급함,"구출하는데에는 성공했지만, 잔해가 무너져 다쳤습니다.",,,,,,,,,0.5,구급대가 마침 찾아와 시민을 구해줬다.,0.5,잔해가 무너져 우리를 덮쳤다!,0,
EFT_1201001_002,,,,,,,,,,,,,,,,,,,,,1,"구급대의 지원을 요청하자, 구급대가 와서 시민을 구출해줬다.",0,,0,
EFT_1201001_003,,,,,,,,,,,,,,,,,,,,,1,지금 당장의 임무가 급하다. 뒤에 구급대들도 오고 있으니 알아서 구해주겠지. 일단 임무를 진행하자.,0,,0,
EFT_1201002_001,,,,,,,,,,,,,,,,,,,,,1,히어로를 도와 싸우자!,0,,0,
EFT_1201002_002,튼튼함,신체의 튼튼함을 앞세워서 공격을 모두 뚫었습니다!,재빠름,엄청난 속도로 돌파했습니다!,순간이동,공간이동으로 간단히 돌파했습니다!,성급함,"참을 수 없다! 난폭하게 돌진했지만, 곧 능숙하게 헤쳐나갔습니다!",전략,"적의 빈틈을 확인하고, 순식간에 파고들었습니다!",바람,"바람을 타고 높이 날아 돌파했습니다! …어라, 너무 높은데에에에에에!",,,,,,,,,1,공격을 받으면서 도망쳤다!,0,,0,
EFT_1201002_003,,,,,,,,,,,,,,,,,,,,,1,어쩔 수 없지만 일단 작전 수행이 우선이니 무시하기로 했다. 히어로라면 알아서 잘 버티겠지.,0,,0,
EFT_1201003_001,괴력,"괴력으로 잔해를 치우고 있는데, 귀한 물건을 발견했습니다!",순간이동,"잔해들을 공간이동시키면서 치우던 중, 보급품을 발견했습니다!",전기,"자력으로 잔해를 치우던 중, 보급품을 발견했습니다.",,,,,,,,,,,,,,,1,다함께 낑낑대며 어떻게든 잔해 사이로 지나갈 틈을 만들었습니다.,0,,0,
EFT_1201004_002,,,,,,,,,,,,,,,,,,,,,1,구조대를 부르자 조난당한 사람을 고무보트에 태워 구조해 갔다.,0,,0,
EFT_1201004_003,,,,,,,,,,,,,,,,,,,,,1,임무가 더 중요하다. 조난당한 사람은 나중에 다른 사람이 구해주겠지.,0,,0,
EFT_1201005_001,과학,폭탄을 완벽하게 해체했습니다! 이래저래 쓸모가 많아 보이는 부품들이네요!,전기,폭탄의 전기신호를 모두 차단해 안전하게 해체했습니다! 부품도 온전히 남았네요!,순간이동,뇌관들을 전부 안전하게 없애버렸습니다. 남은 것들은 유용하게 쓸 수 있어보이네요.,꼼꼼함,"조심히, 꼼꼼히 폭탄을 해체했습니다. 위험할 뻔 했지만 안전하게 해체했어요. 부품은 많이 망가졌지만 다행히 다치지는 않았습니다.",성급함,"폭탄의 해체가 생각보다 까다롭자, 그냥 사람이 없는 안전한 곳에 던져버렸습니다. 다치지 않았으니 다행이네요.",,,,,,,,,,,0.5,엉성하지만 어떻게든 해체에 성공했습니다. 다행이네요.,0.5,쾅!!! 폭탄이 폭발했습니다! 으윽…,0,
EFT_1201005_002,,,,,,,,,,,,,,,,,,,,,1,폭탄 해체팀을 호출하자 빠르게 와서 폭탄을 해체해 주었습니다. 다행이네요.,0,,0,
EFT_1201005_003,,,,,,,,,,,,,,,,,,,,,1,"멀리 떨어져서 폭발을 기다렸습니다. 곧, 폭발로 시설이 엉망진창이 되었네요. 사람은 다치지 않았으니 다행입니다.",0,,0,
EFT_1201006_001,과학,"차단문을 해킹해서 열었습니다. 잠깐, 차단문에 달려있는 기계장치들도 가져가야겠네요!",화염,금속 차단문을 불로 녹여버렸습니다! 깔끔하고 편리하네요!,,,,,,,,,,,,,,,,,1,으랏차! 히어로들이 힘을 합쳐서 차단문을 박살내버렸습니다!,0,,0,
