ID,NameString,VillainID,Level,Difficulty,BonusType1,BonusType2,BonusType3,BonusID1,BonusID2,BonusID3,TooltipID,NMonCount,HMonCount,SupplyID,NMon1,NMon2,NMon3,NMon4,NMon5,NMon6,NMon7,NMon8,NMon9,NMon10,HMon1,HMon2,HMon3,HMon4,HMon5,Villain,WinReward1,Weight1,WinReward2,Weight2,WinReward3,Weight3,WinReward4,Weight4,WinReward5,Weight5,HardReward1,HWeight1,HardReward2,HWeight2,HardReward3,HWeight3,HardReward4,HWeight4,HardReward5,HWeight5,ClearReward1,CWeight1,ClearReward2,CWeight2,ClearReward3,CWeight3,Influence
30100001,operation_hotel,Enemy_JMC_Villain,1,1,herotype_defence,herotype_assult,herotype_shooter,80020014,80010025,80210011,operation_info_hotel,10,5,30200001,91010001,91010002,91010003,91010004,91010005,91010006,91010007,91010008,91010009,91010010,92010001,92010002,92010003,92010004,92010005,93010002,13010004,10,13010005,10,13010006,10,13010007,10,13010008,10,13010124,30,13010125,30,13010126,30,13010127,9,13010128,1,13010079,95,13010080,4,13010081,1,1
30100002,operation_fanatic,Enemy_JMC_Villain,3,1,herotype_assult,herotype_shooter,herotype_assassin,80010025,80210011,80090011,operation_info_fanatic,10,5,30200001,91010001,91010002,91010003,91010004,91010005,91010006,91010007,91010008,91010009,91010010,92010001,92010002,92010003,92010004,92010005,93010002,13010009,10,13010010,10,13010011,10,13010012,10,13010013,10,13010129,30,13010130,30,13010131,30,13010132,9,13010133,1,13010082,95,13010083,4,13010084,1,2
30100003,operation_shintia,Enemy_JMC_Villain,5,1,herotype_shooter,herotype_assassin,herotype_assist,80210011,80090011,80230011,operation_info_shintia,10,5,30200001,91010001,91010002,91010003,91010004,91010005,91010006,91010007,91010008,91010009,91010010,92010001,92010002,92010003,92010004,92010005,93010002,13010014,10,13010015,10,13010016,10,13010017,10,13010018,10,13010134,30,13010135,30,13010136,30,13010137,9,13010138,1,13010085,95,13010086,4,13010087,1,3
30100004,operation_fanatic,Enemy_JMC_Villain,7,2,herotype_defence,herotype_assassin,herotype_assist,80020014,80090011,80230011,operation_info_fanatic,10,5,30200001,91010011,91010012,91010013,91010014,91010015,91010016,91010017,91010018,91010019,91010020,92010006,92010007,92010008,92010009,92010010,93010003,13010019,10,13010020,10,13010021,10,13010022,10,13010023,10,13010139,30,13010140,30,13010141,30,13010142,9,13010143,1,13010088,95,13010089,4,13010090,1,2
30100005,operation_shintia,Enemy_JMC_Villain,10,2,herotype_defence,herotype_assult,herotype_shooter,80020014,80010025,80210011,operation_info_shintia,10,5,30200001,91010011,91010012,91010013,91010014,91010015,91010016,91010017,91010018,91010019,91010020,92010006,92010007,92010008,92010009,92010010,93010003,13010024,10,13010025,10,13010026,10,13010027,10,13010028,10,13010144,30,13010145,30,13010146,30,13010147,9,13010148,1,13010091,95,13010092,4,13010093,1,3
30100006,operation_hanenskimish,Enemy_Fanatic_Villain,14,2,herotype_defence,herotype_shooter,herotype_assassin,80020014,80210011,80090011,operation_info_hanenskimish,10,5,30200001,91020001,91020002,91020003,91020004,91020005,91020006,91020007,91020008,91020009,91020010,92020001,92020002,92020003,92020004,92020005,93020001,13010029,10,13010030,10,13010031,10,13010032,10,13010033,10,13010149,30,13010150,30,13010151,30,13010152,9,13010153,1,13010094,95,13010095,4,13010096,1,4
30100007,operation_shintia,Enemy_JMC_Villain,17,3,herotype_defence,herotype_assassin,herotype_assist,80020014,80090011,80230011,operation_info_shintia,10,5,30200001,91010021,91010022,91010023,91010024,91010025,91010026,91010027,91010028,91010029,91010030,92010011,92010012,92010013,92010014,92010015,93010004,13010034,10,13010035,10,13010036,10,13010037,10,13010038,10,13010154,30,13010155,30,13010156,30,13010157,9,13010158,1,13010097,95,13010098,4,13010099,1,3
30100008,operation_hanen,Enemy_Fanatic_Villain,20,3,herotype_assult,herotype_assassin,herotype_shooter,80010025,80090011,80210011,operation_info_hanen,10,5,30200001,91020011,91020012,91020013,91020014,91020015,91020016,91020017,91020018,91020019,91020020,92020006,92020007,92020008,92020009,92020010,93020002,13010039,10,13010040,10,13010041,10,13010042,10,13010043,10,13010159,30,13010160,30,13010161,30,13010162,9,13010163,1,13010100,95,13010101,4,13010102,1,4
30100009,operation_moonskimish,Enemy_Fanatic_Villain,22,3,herotype_defence,herotype_assassin,herotype_assist,80020014,80090011,80230011,operation_info_moonskimish,10,5,30200001,91020011,91020012,91020013,91020014,91020015,91020016,91020017,91020018,91020019,91020020,92020006,92020007,92020008,92020009,92020010,93020002,13010044,10,13010045,10,13010046,10,13010047,10,13010048,10,13010164,30,13010165,30,13010166,30,13010167,9,13010168,1,13010103,95,13010104,4,13010105,1,5
30100010,operation_hanen,Enemy_Fanatic_Villain,24,4,herotype_defence,herotype_assult,herotype_assist,80020014,80010025,80230011,operation_info_hanen,10,5,30200001,91020021,91020022,91020023,91020024,91020025,91020026,91020027,91020028,91020029,91020030,92020011,92020012,92020013,92020014,92020015,93020003,13010049,10,13010050,10,13010051,10,13010052,10,13010053,10,13010169,30,13010170,30,13010171,30,13010172,9,13010173,1,13010106,95,13010107,4,13010108,1,4
