OfficeLevel,NeedExp,OfficeImage
1,100,Container
2,300,Container
3,600,Container
4,1000,SPB_Shop_Color03
5,1500,SPB_Shop_Color03
6,2100,SPB_Shop_Color03
7,2800,SPB_Shop_Color02
8,3600,SPB_Shop_Color02
9,4500,SPB_Shop_Color02
10,5500,SPB_Shop_Color01
11,6600,SPB_Shop_Color01
12,7800,SPB_Shop_Color01
13,9100,SPB_Building03_Color02
14,10500,SPB_Building03_Color02
15,12000,SPB_Building03_Color02
16,13600,SPB_Building03_Color01
17,15300,SPB_Building03_Color01
18,17100,SPB_Building03_Color01
19,19000,SPB_Building02_Color02
20,21000,SPB_Building02_Color02
21,23100,SPB_Building02_Color02
22,25300,SPB_Building02_Color01
23,27600,SPB_Building02_Color01
24,30000,SPB_Building02_Color01
25,32500,SPB_Building01_Color02
26,35100,SPB_Building01_Color02
27,37800,SPB_Building01_Color02
28,40600,SPB_Building01_Color02
29,43500,SPB_Building01_Color02
30,46500,SPB_Building01_Color02
