ID;Contents
enemy_JMC_defence;몽키스패너단 단원 단원_방어형
enemy_JMC_assult;몽키스패너단 단원 단원_돌격형
enemy_JMC_shooter;몽키스패너단 단원 단원_사격형
enemy_JMC_elite;몽키스패너단 단원 단원_엘리트
enemy_JMC_boss;몽키바나나
enemy_fanatic_assult;빌런 추종단_돌격형
enemy_fanatic_shooter;빌런 추종단_사격형
enemy_fanatic_assist;빌런 추종단_지원형
enemy_fanatic_elite;빌런 추종단_엘리트
enemy_fanatic_boss;전도사
enemy_shintia_shooter;세인포티아_사격형
enemy_shintia_assassin;세인포티아_은밀형
enemy_shintia_assist;세인포티아_지원형
enemy_shintia_elite;세인포티아_엘리트
enemy_shintia_boss;포인세티아
enemy_hanen_defence;칠성건설_방어형
enemy_hanen_assult;칠성건설_돌격형
enemy_hanen_shooter;칠성건설_사격형
enemy_hanen_elite;칠성건설_엘리트
enemy_hanen_boss;옥토패스프라임
enemy_moonlight_defence;일광교 사이비 교인_방어형
enemy_moonlight_shooter;일광교 사이비 교인_사격형
enemy_moonlight_assist;일광교 사이비 교인_지원형
enemy_moonlight_elite;일광교 사이비 교인_엘리트
enemy_moonlight_boss;해의 무녀
enemy_demon_defence;악마_방어형
enemy_demon_assult;악마_돌격형
enemy_demon_assasin;악마_은밀형
enemy_demon_elite;악마_엘리트
enemy_demon_boss;위리놈
hero_stardus;스타더스트
hero_egostick;에고이스틱
hero_rockbottom;스톤스킨
hero_shadowwalker;킬링댄스
hero_southsilver;최소민
hero_icicle;이한설
hero_third;신세화
hero_forth;백송이
hero_saintess;안다혜
item_gold;골드
item_gacha_scrollnomal;일반양피지
item_redstone;작은 빨간색 원석
item_reddiamond;빨간 다이아몬드
item_reddiabunch;빨간 다이아몬드 스틱
item_purplestone;작은 보라색 원석
item_purplediamond;보라 다이아몬드
item_purplediabunch;보라 다이아몬드 스틱
item_bluestone;작은 하늘색 원석
item_bluediamond;하늘색 다이아몬드
item_bluediabunch;하늘색 다이아몬드 스틱
item_greenstone;작은 초록색 원석
item_greendiamond;초록 다이아몬드
item_greendiabunck;초록 다이아몬드 스틱
item_graystone;작은 회색 원석
item_graydiamond;회색 다이아몬드
item_graydiabunch;회색 다이아몬드 스틱
item_minigoldbox;작은 골드 상자
item_goldbox;골드 상자
item_biggoldbox;큰 골드 상자
operation_hotel;호텔 습격 사건
operation_fanatic;빌런 추종단 퇴치
operation_shintia;세인포티아 퇴치
operation_hanenskimish;칠성건설 탐색 작전
operation_hanen;칠성건설 조사 작전
operation_moonskimish;일광교 조사 작전
operation_moon;일광교 퇴치 작전
operation_demonskimish;무역 센터 조사 작전
operation_hanenbasement;칠성건설 지하 조사 작전
operation_moonpontiff;일광무녀 제압 작전
operation_demon;악마성 제압 작전
herotype_defence;방어형
herotype_assult;돌격형
herotype_shooter;사격형
herotype_assassin;은밀형
herotype_assist;지원형
skill_Stadus_superpower;초괴력
skill_Stadus_intuition;초직감
skill_Stadus_starpunch;별빛 주먹
skill_Shadow_darknail;검은 손톱
skill_Shadow_darknesscloak;어둠의 망토
skill_Shadow_shadowdarkness;어둠의 그림자
skill_Saintess_justfist;정의의 주먹
skill_Saintess_healthreport;헬스 리포트
skill_Saintess_shield;보호막
skill_Rockbottom_ironwall;철벽
skill_Rockbottom_hardtraining;헬스 트레이닝
skill_Rockbottom_shockwave;쇼크 웨이브
skill_Ego_psychokinesis;염동력
skill_Ego_energecharge;에너지 차지
skill_Ego_gravity;중력
skill_Southsilver_droneattack;드론 공격
skill_Southsilver_exploration;탐색
skill_Southsilver_bombing;궤도 폭격
skill_Icicle_icespear;얼음의 창
skill_Icicle_icefog;얼음 안개
skill_Icicle_iceprison;얼음 감옥
skill_Forth_bubblebubble;방울방울
skill_Forth_bubbleup;추억의 물방울
skill_Forth_mist;물안개
skill_Third_swingattak;휘두르기
skill_Third_berserk;광폭화
skill_Third_ignite;발화
item_grade_stardus;스타더스트의 영혼석
item_grade_egostick;에고이스틱의 영혼석
item_grade_rockbottom;스킨스톤의 영혼석
item_grade_shadowwalker;킬링댄스의 영혼석
item_grade_southsilver;최소민의 영혼석
item_grade_icicle;이한설의 영혼석
item_grade_third;신세화의 영혼석
item_grade_forth;백송이의 영혼석
item_grade_saintess;안다혜의 영혼석
item_grade_usually;만능 영혼석
item_grade_usuallypiece;만능 영혼석 조각
item_gacha_scrollgreen;고급 양피지
item_gacha_scrollgold;희귀 양피지
event_rescue;구조
event_newbiehero;신참 히어로
event_rockfall;길막
event_flood;침수 구조
event_explosive;폭탄 함정
event_blockingdoor;차단문
event_safetylock;빌런의 금고
event_missingchild;길 잃은 아이
event_magiccircle;이상한 마법진
event_board;작전 보드
node_root;사무소
node_normal;일반
node_threat;강적
node_event;이벤트
node_supply;보급
node_villain;빌런
