Name,Grade,Material1,Mmaterial1Amount,NeedGold
hero_stardus,3,60300031,50,100000
hero_stardus,4,60300031,100,500000
hero_third,1,60300024,20,10000
hero_third,2,60300024,30,50000
hero_third,3,60300024,50,100000
hero_third,4,60300024,100,500000
hero_rockbottom,1,60300020,20,10000
hero_rockbottom,2,60300020,30,50000
hero_rockbottom,3,60300020,50,100000
hero_rockbottom,4,60300020,100,500000
hero_deathknight,2,-,30,50000
hero_deathknight,3,-,50,100000
hero_deathknight,4,-,100,500000
hero_egostick,3,60300019,50,100000
hero_egostick,4,60300019,100,500000
hero_icicle,3,60300023,50,100000
hero_icicle,4,60300023,100,500000
hero_elektra,2,-,30,50000
hero_elektra,3,-,50,100000
hero_elektra,4,-,100,500000
hero_shadowwalker,2,60300021,30,50000
hero_shadowwalker,3,60300021,50,100000
hero_shadowwalker,4,60300021,100,500000
hero_second,1,-,20,10000
hero_second,2,-,30,50000
hero_second,3,-,50,100000
hero_second,4,-,100,500000
hero_forth,1,60300025,20,10000
hero_forth,2,60300025,30,50000
hero_forth,3,60300025,50,100000
hero_forth,4,60300025,100,500000
hero_saintess,1,60300026,20,10000
hero_saintess,2,60300026,30,50000
hero_saintess,3,60300026,50,100000
hero_saintess,4,60300026,100,500000
hero_southsliver,2,60300022,30,50000
hero_southsliver,3,60300022,50,100000
hero_southsliver,4,60300022,100,500000
